268
0.0,0.0,0.0
0.0,0.0,1.0
1.0,0.0,1.0
1.0,0.0,0.0
0.0,1.0,1.0
1.0,1.0,1.0
-1.0,0.0,0.0
-1.0,0.0,1.0
2.0,0.0,1.0
2.0,0.0,0.0
2.0,1.0,1.0
1.0,1.0,0.0
1.25,1.0,0.25
1.25,1.0,0.75
2.0,1.0,0.0
1.75,1.0,0.25
1.75,1.0,0.75
1.25,1.5,0.25
1.25,1.5,0.75
1.75,1.5,0.25
1.75,1.5,0.75
0.0,1.0,0.0
0.75,1.0,0.25
0.25,1.0,0.25
0.75,1.0,0.75
0.25,1.0,0.75
0.75,1.5,0.25
0.25,1.5,0.25
0.75,1.5,0.75
0.25,1.5,0.75
-0.25,1.0,0.75
-0.25,1.0,0.25
-1.0,1.0,1.0
-0.75,1.0,0.75
-1.0,1.0,0.0
-0.75,1.0,0.25
-0.25,1.5,0.75
-0.25,1.5,0.25
-0.75,1.5,0.75
-0.75,1.5,0.25
0.625,1.5,0.375
0.375,1.5,0.375
0.625,1.5,0.625
0.375,1.5,0.625
0.625,2.5,0.375
0.375,2.5,0.375
0.625,2.5,0.625
0.375,2.5,0.625
0.5375,2.5,0.4625
0.4625,2.5,0.4625
0.5375,2.5,0.5375
0.4625,2.5,0.5375
0.5375,9.5,0.4625
0.4625,9.5,0.4625
0.5375,9.5,0.5375
0.4625,9.5,0.5375
3.0,1.0,0.0
3.0,1.0,1.0
3.0,0.0,1.0
3.0,0.0,0.0
2.0,0.0,-1.0
2.0,1.0,-1.0
3.0,0.0,-1.0
3.0,1.0,-1.0
1.0,0.0,-1.0
1.0,1.0,-1.0
0.0,0.0,-1.0
0.0,1.0,-1.0
-1.0,1.0,-1.0
-1.0,0.0,-1.0
-1.0,0.0,2.0
0.0,0.0,2.0
-1.0,1.0,2.0
0.0,1.0,2.0
-2.0,1.0,1.0
-2.0,1.0,0.0
-2.0,0.0,0.0
-2.0,0.0,1.0
-2.0,0.0,-1.0
-2.0,1.0,-1.0
-2.0,0.0,2.0
-2.0,1.0,2.0
1.0,0.0,2.0
1.0,1.0,2.0
2.0,0.0,2.0
2.0,1.0,2.0
3.0,0.0,2.0
3.0,1.0,2.0
2.15,1.0,-0.15
2.85,1.0,-0.15
2.15,1.0,-0.85
2.85,1.0,-0.85
